Customer Id,Name,Job,Marital status,Education Level,CIF Open Date,Balance,Date of Birth,Occupation,Street Address,City,Country,Zip Code,Email,Phone Number
49438,Brittany Pierce,Special educational needs teacher,Unknown,Graduate,06-09-1973,3.94,24-01-2001,"Surveyor, rural practice",41335 Phillip Prairie Suite 606,South Stephaniefurt,Uzbekistan,78687,adam90@yahoo.com,-6247
168752,Elizabeth Payne,Agricultural engineer,Unknown,Graduate,29-09-2008,"7,673.90",07-06-1966,Microbiologist,19061 Vanessa Vista,Port Loriside,Antarctica (the territory South of 60 deg S),08603,grimesjake@schwartz.com,001-552-638-6990
59093,Robert Young,Management consultant,Single,High School,17-01-2025,3.17,15-01-1971,"Lighting technician, broadcasting/film/video",9433 Daniels Stravenue,Alexistown,Guyana,72178,daniellewong@gmail.com,+1-123-697-4879x461
159155,Breanna Graham,"Accountant, chartered certified",Single,Graduate,11-04-1981,8.31,02-01-1964,Recruitment consultant,1151 Rodriguez Meadow Apt. 606,Port Stefanieview,Angola,53058,austinwilliam@hotmail.com,(878)247-5669x5594
189954,Thomas Munoz,Materials engineer,Single,High School,01-10-2004,881.61,15-02-1971,Educational psychologist,6318 Gary Stravenue Apt. 467,North Jenniferfort,Tunisia,30522,kaylawillis@morrison.com,(525)925-0452x446
187667,Kayla James,Building control surveyor,Unknown,High School,02-04-2000,"2,533.30",30-03-2000,"Lighting technician, broadcasting/film/video",41029 Stephen Square,Lake Allen,Romania,46512,zsmith@williams.info,216-269-7574x7343
136224,Mark Harvey,Multimedia programmer,Single,Graduate,07-01-2017,354.92,18-05-1956,Theatre manager,942 Kayla Mills,New Emily,Guatemala,49887,grahamdavid@bowman.net,+1-043-018-1262x665
38929,Karen Andrews,Mudlogger,Single,Others,23-06-2003,"59,374.84",12-08-2002,Minerals surveyor,2842 Edward Roads Apt. 273,Ochoabury,Vanuatu,43411,daniel69@yahoo.com,001-445-500-2308x081
105482,Kristina Wright,Advertising account planner,Married,Graduate,06-10-2003,"6,664.27",01-05-1955,Commercial art gallery manager,932 Alvarez Island Suite 427,New Tony,Argentina,04223,ujones@yahoo.com,213-584-8733
183746,Mary Logan,Insurance underwriter,Married,Others,09-06-1971,"9,451.91",30-12-1969,Immunologist,173 Bates Wall Suite 093,Desireeton,Belgium,40379,johnromero@gmail.com,001-898-753-9764x1613
91403,David Dunn,Trade union research officer,Married,Graduate,28-07-2017,"9,268.75",07-03-1980,Agricultural engineer,2579 Bruce Shores Apt. 684,Wendyfort,Marshall Islands,54994,douglas09@yahoo.com,001-829-981-7735x974
76819,James English,Art gallery manager,Unknown,High School,20-02-2007,"6,673.84",19-07-1968,Sports development officer,454 Angela Lodge Apt. 487,Ruthshire,Ethiopia,76572,brownshannon@peck.com,001-473-413-0236x04282
129546,Jeffrey Mills,"Administrator, sports",Unknown,Others,14-05-2007,1.94,15-10-1996,Investment analyst,42709 Cox Haven,Robinsonshire,Greenland,52936,trevorsmith@mckinney.com,(061)173-1777x93903
14155,Kimberly Ellis,Museum education officer,Married,High School,07-11-2003,"5,320.60",25-01-1966,Legal executive,934 Tyler Village,Davisfurt,Cambodia,15734,patrick15@fletcher.biz,001-524-840-7816x44688
169891,Mary Lynch,Medical sales representative,Single,High School,18-04-1989,509.02,16-01-1945,Probation officer,415 Glenn Cliff,Longchester,Central African Republic,35318,fjones@campbell.com,001-844-176-7951x5681
154291,Sara Lopez,"Librarian, academic",Single,High School,16-02-2027,62.45,02-03-1963,Logistics and distribution manager,615 Dunn Mission,Justinville,Saint Barthelemy,59256,shawjessica@yahoo.com,(911)893-4371
43140,Mark Gibson,Leisure centre manager,Unknown,Graduate,04-10-1999,"84,569.09",19-10-1971,Clinical research associate,0521 Richardson Dale Apt. 992,Millerborough,Saint Vincent and the Grenadines,70676,qrosales@hotmail.com,186-637-8583x35494
97831,Sharon Henderson,"Therapist, horticultural",Single,Graduate,20-03-2001,531.56,31-07-1949,Company secretary,112 Adrian Circle Suite 984,Williamsstad,Bosnia and Herzegovina,59973,matthewgarcia@hotmail.com,+1-923-920-1113x370
102684,Garrett Stewart,Lawyer,Married,Graduate,23-03-2007,6.46,13-12-1948,"Engineer, electrical",426 David Forges,South Lindseyfort,Congo,37738,wadedominique@moreno.info,001-704-790-5946x7300
55872,Michele Reyes DVM,Theatre manager,Married,Others,08-11-2000,27.49,21-07-1995,Energy manager,3361 Todd Mission,West Jacob,United States Minor Outlying Islands,36202,james93@hotmail.com,218-582-4699x56913
147331,Bradley Gomez,Visual merchandiser,Unknown,Graduate,17-10-2007,9.46,30-03-1995,Hydrographic surveyor,812 Robert Mill,Johnland,Antigua and Barbuda,97538,pacosta@delgado.com,3024905844
50561,Anthony Eaton,Primary school teacher,Unknown,Graduate,12-12-2014,"8,282.06",02-01-1972,Product designer,900 Lam Isle Apt. 745,Mcneilville,British Virgin Islands,74192,jason97@gmail.com,915.762.9043x1570
178033,Joshua Sosa,"Administrator, sports",Unknown,Others,04-10-2013,3.65,05-01-1978,Materials engineer,92230 Nathaniel Roads,Thomasburgh,Malta,61344,yobrien@johnson.biz,(930)895-4653
