Employee_Id,Employee_name,Attendance_Date,Present_Status,Hours_Worked
E0098,David Thompson,2023-01-18,No,0
E0025,Crystal Barry,2023-01-18,No,0
E0085,James Khan,2023-01-19,No,0
E0074,Kenneth Palmer,2023-01-19,No,0
E0093,Stephanie Savage,2023-01-19,No,0
E0042,Lori Robinson,2023-01-19,No,0
E0035,Melissa Park,2023-01-19,No,0
E0067,John Thomas,2023-01-20,No,0
E0071,Kenneth Clark,2023-01-20,No,0
E0055,Christopher Medina,2023-01-20,No,0
E0096,Donna Howard,2023-01-20,No,0
E0094,Zachary Robinson,2023-01-21,No,0
E0097,Pamela Carrillo,2023-01-21,No,0
E0009,Andrew Jones,2023-01-21,No,0
E0079,Travis Cooper,2023-01-21,No,0
E0028,Barbara Jackson,2023-01-22,No,0
E0045,Joanne Branch,2023-01-22,No,0
E0005,Norman Hill,2023-01-23,No,0
E0076,Glenda Robinson,2023-01-23,No,0
E0008,Destiny Williamson,2023-01-23,No,0
E0034,Karen Hernandez,2023-01-23,No,0
E0087,Adam Bautista,2023-01-23,No,0
E0031,Crystal Mitchell,2023-01-23,No,0
E0082,Jose Kelley,2023-01-24,No,0
E0079,Travis Cooper,2023-01-24,No,0
E0052,Christopher Johnson,2023-01-24,No,0
E0054,Dorothy Douglas,2023-01-24,No,0
E0011,Sherri Nguyen,2023-01-24,No,0
E0004,Nathan Stephens,2023-01-24,No,0
E0089,Becky Perez,2023-01-24,No,0
E0057,Ann Fletcher,2023-01-24,No,0
E0051,Raymond Hurst,2023-01-25,No,0
E0039,Daniel Sanchez,2023-01-25,No,0
E0076,Glenda Robinson,2023-01-25,No,0
E0048,Wendy Wong,2023-01-25,No,0
E0088,Andrea Miller,2023-01-25,No,0
E0059,Jennifer Kane,2023-01-25,No,0
E0037,George Butler,2023-01-25,No,0
E0046,Gary Sutton,2023-01-25,No,0
E0062,Holly Wood,2023-01-25,No,0
E0003,Daniel Thompson,2023-01-25,No,0
E0060,Richard Lee,2023-01-25,No,0
E0061,Joshua Stevenson,2023-01-25,No,0
E0014,Stacey Mcbride,2023-01-26,No,0
E0035,Melissa Park,2023-01-26,No,0
E0093,Stephanie Savage,2023-01-26,No,0
E0013,Mr Kelly Jones DDS,2023-01-26,No,0
E0020,Robert Burton,2023-01-27,No,0
E0038,Kelly Macdonald,2023-01-27,No,0
E0091,Pamela Cobb,2023-01-27,No,0
E0011,Sherri Nguyen,2023-01-27,No,0
E0028,Barbara Jackson,2023-01-27,No,0
E0009,Andrew Jones,2023-01-27,No,0
E0010,Michael Turner,2023-01-27,No,0
E0066,Melissa Christian,2023-01-27,No,0
E0056,Shelley Lawson,2023-01-27,No,0
E0095,Henry Hays,2023-01-28,No,0
E0083,Hannah Smith,2023-01-28,No,0
E0079,Travis Cooper,2023-01-28,No,0
E0052,Christopher Johnson,2023-01-28,No,0
E0088,Andrea Miller,2023-01-28,No,0
E0087,Adam Bautista,2023-01-28,No,0
E0050,Anthony Coleman,2023-01-28,No,0
E0074,Kenneth Palmer,2023-01-28,No,0
E0045,Joanne Branch,2023-01-28,No,0
E0054,Dorothy Douglas,2023-01-29,No,0
E0015,Justin Marquez,2023-01-29,No,0
E0048,Wendy Wong,2023-01-29,No,0
E0067,John Thomas,2023-01-29,No,0
E0045,Joanne Branch,2023-01-29,No,0
E0027,Matthew Lee,2023-01-29,No,0
E0018,Margaret Villa,2023-01-29,No,0
E0028,Barbara Jackson,2023-01-29,No,0
E0091,Pamela Cobb,2023-01-30,No,0
E0088,Andrea Miller,2023-01-30,No,0
E0006,Todd Wells,2023-01-31,No,0
E0086,Juan Mejia,2023-01-31,No,0
E0098,David Thompson,2023-01-31,No,0
E0095,Henry Hays,2023-01-31,No,0
E0012,Kathleen Little,2023-01-31,No,0
E0071,Kenneth Clark,2023-01-31,No,0
E0032,Michael Wallace,2023-02-01,No,0
E0061,Joshua Stevenson,2023-02-01,No,0
E0059,Jennifer Kane,2023-02-01,No,0
E0091,Pamela Cobb,2023-02-01,No,0
E0054,Dorothy Douglas,2023-02-02,No,0
E0092,Joshua Young,2023-02-02,No,0
E0080,Sandy Hart,2023-02-02,No,0
E0019,Kevin Brown,2023-02-02,No,0
E0081,Julie Bailey,2023-02-02,No,0
E0042,Lori Robinson,2023-02-03,No,0
E0062,Holly Wood,2023-02-03,No,0
E0067,John Thomas,2023-02-03,No,0
E0037,George Butler,2023-02-03,No,0
E0030,Margaret Meyer,2023-02-03,No,0
E0084,Christine Williams,2023-02-03,No,0
E0048,Wendy Wong,2023-02-03,No,0
E0062,Holly Wood,2023-02-04,No,0
E0075,Crystal King,2023-02-04,No,0
E0062,Holly Wood,2023-02-04,No,0
E0018,Margaret Villa,2023-02-04,No,0
E0070,Norma Warren,2023-02-05,No,0
E0091,Pamela Cobb,2023-02-05,No,0
E0069,Tonya Aguilar,2023-02-05,No,0
E0014,Stacey Mcbride,2023-02-05,No,0
E0025,Crystal Barry,2023-02-05,No,0
E0048,Wendy Wong,2023-02-05,No,0
E0083,Hannah Smith,2023-02-05,No,0
E0016,Samantha Hawkins,2023-02-05,No,0
E0020,Robert Burton,2023-02-06,No,0
E0058,Kathleen Calderon,2023-02-06,No,0
E0001,Linda Anderson,2023-02-06,No,0
E0008,Destiny Williamson,2023-02-06,No,0
E0020,Robert Burton,2023-02-06,No,0
E0048,Wendy Wong,2023-02-06,No,0
E0089,Becky Perez,2023-02-06,No,0
E0033,Joseph Adams,2023-02-06,No,0
E0065,Karen Rice,2023-02-07,No,0
E0050,Anthony Coleman,2023-02-07,No,0
E0046,Gary Sutton,2023-02-07,No,0
E0075,Crystal King,2023-02-07,No,0
E0074,Kenneth Palmer,2023-02-07,No,0
E0029,Jennifer Rhodes,2023-02-07,No,0
E0037,George Butler,2023-02-07,No,0
E0085,James Khan,2023-02-08,No,0
E0040,Sheri Sullivan,2023-02-08,No,0
E0075,Crystal King,2023-02-09,No,0
E0094,Zachary Robinson,2023-02-09,No,0
E0084,Christine Williams,2023-02-09,No,0
E0071,Kenneth Clark,2023-02-09,No,0
E0075,Crystal King,2023-02-10,No,0
E0084,Christine Williams,2023-02-10,No,0
E0048,Wendy Wong,2023-02-10,No,0
E0072,Andres May,2023-02-10,No,0
E0062,Holly Wood,2023-02-10,No,0
E0093,Stephanie Savage,2023-02-11,No,0
E0057,Ann Fletcher,2023-02-11,No,0
E0064,Adam Padilla,2023-02-11,No,0
E0029,Jennifer Rhodes,2023-02-11,No,0
E0064,Adam Padilla,2023-02-11,No,0
E0047,Annette Rodgers,2023-02-12,No,0
E0019,Kevin Brown,2023-02-12,No,0
E0058,Kathleen Calderon,2023-02-12,No,0
E0075,Crystal King,2023-02-12,No,0
E0079,Travis Cooper,2023-02-13,No,0
E0015,Justin Marquez,2023-02-13,No,0
E0029,Jennifer Rhodes,2023-02-13,No,0
E0069,Tonya Aguilar,2023-02-13,No,0
E0093,Stephanie Savage,2023-02-13,No,0
E0091,Pamela Cobb,2023-02-13,No,0
E0072,Andres May,2023-02-13,No,0
E0024,Madison Edwards,2023-02-13,No,0
E0022,Mandy Smith,2023-02-13,No,0
E0087,Adam Bautista,2023-02-14,No,0
E0021,Beth Stewart,2023-02-14,No,0
E0023,Lauren Farley,2023-02-14,No,0
E0093,Stephanie Savage,2023-02-14,No,0
E0094,Zachary Robinson,2023-02-14,No,0
E0093,Stephanie Savage,2023-02-14,No,0
E0071,Kenneth Clark,2023-02-15,No,0
E0006,Todd Wells,2023-02-15,No,0
E0057,Ann Fletcher,2023-02-15,No,0
E0029,Jennifer Rhodes,2023-02-15,No,0
E0009,Andrew Jones,2023-02-15,No,0
E0058,Kathleen Calderon,2023-02-15,No,0
E0097,Pamela Carrillo,2023-02-15,No,0
E0018,Margaret Villa,2023-02-15,No,0
E0070,Norma Warren,2023-02-16,No,0
E0074,Kenneth Palmer,2023-02-16,No,0
E0041,Mr Daniel Martinez,2023-02-16,No,0
E0043,Brandon Garcia,2023-02-16,No,0
E0004,Nathan Stephens,2023-02-17,No,0
E0002,Cynthia Martin,2023-02-17,No,0
E0034,Karen Hernandez,2023-02-17,No,0
E0062,Holly Wood,2023-02-17,No,0
E0083,Hannah Smith,2023-02-17,No,0
E0073,Ronald Smith,2023-02-17,No,0
E0064,Adam Padilla,2023-02-17,No,0
E0092,Joshua Young,2023-02-17,No,0
E0016,Samantha Hawkins,2023-02-17,No,0
E0087,Adam Bautista,2023-02-17,No,0
E0004,Nathan Stephens,2023-02-18,No,0
E0061,Joshua Stevenson,2023-02-18,No,0
E0051,Raymond Hurst,2023-02-18,No,0
E0035,Melissa Park,2023-02-18,No,0
E0005,Norman Hill,2023-02-18,No,0
E0008,Destiny Williamson,2023-02-18,No,0
E0012,Kathleen Little,2023-02-18,No,0
E0051,Raymond Hurst,2023-02-19,No,0
E0098,David Thompson,2023-02-19,No,0
E0062,Holly Wood,2023-02-19,No,0
E0075,Crystal King,2023-02-19,No,0
E0054,Dorothy Douglas,2023-02-19,No,0
E0029,Jennifer Rhodes,2023-02-19,No,0
E0041,Mr Daniel Martinez,2023-02-20,No,0
E0086,Juan Mejia,2023-02-20,No,0
E0008,Destiny Williamson,2023-02-20,No,0
E0022,Mandy Smith,2023-02-20,No,0
E0059,Jennifer Kane,2023-02-20,No,0
E0043,Brandon Garcia,2023-02-20,No,0
E0005,Norman Hill,2023-02-20,No,0
E0001,Linda Anderson,2023-02-21,No,0
E0079,Travis Cooper,2023-02-21,No,0
E0005,Norman Hill,2023-02-21,No,0
E0057,Ann Fletcher,2023-02-21,No,0
E0017,Dylan Pacheco,2023-02-22,No,0
E0088,Andrea Miller,2023-02-22,No,0
E0041,Mr Daniel Martinez,2023-02-22,No,0
E0034,Karen Hernandez,2023-02-22,No,0
E0020,Robert Burton,2023-02-23,No,0
E0034,Karen Hernandez,2023-02-23,No,0
E0083,Hannah Smith,2023-02-23,No,0
E0097,Pamela Carrillo,2023-02-23,No,0
E0056,Shelley Lawson,2023-02-23,No,0
E0042,Lori Robinson,2023-02-23,No,0
E0047,Annette Rodgers,2023-02-24,No,0
E0064,Adam Padilla,2023-02-24,No,0
E0021,Beth Stewart,2023-02-24,No,0
E0002,Cynthia Martin,2023-02-24,No,0
E0054,Dorothy Douglas,2023-02-24,No,0
E0087,Adam Bautista,2023-02-24,No,0
E0066,Melissa Christian,2023-02-24,No,0
E0060,Richard Lee,2023-02-24,No,0
E0087,Adam Bautista,2023-02-24,No,0
E0075,Crystal King,2023-02-24,No,0
E0052,Christopher Johnson,2023-02-25,No,0
E0047,Annette Rodgers,2023-02-25,No,0
E0073,Ronald Smith,2023-02-25,No,0
E0004,Nathan Stephens,2023-02-25,No,0
E0086,Juan Mejia,2023-02-25,No,0
E0096,Donna Howard,2023-02-25,No,0
E0085,James Khan,2023-02-25,No,0
E0042,Lori Robinson,2023-02-25,No,0
E0004,Nathan Stephens,2023-02-25,No,0
E0030,Margaret Meyer,2023-02-25,No,0
E0100,Kelli Gonzalez,2023-02-26,No,0
E0069,Tonya Aguilar,2023-02-26,No,0
E0100,Kelli Gonzalez,2023-02-26,No,0
E0087,Adam Bautista,2023-02-26,No,0
E0041,Mr Daniel Martinez,2023-02-26,No,0
E0010,Michael Turner,2023-02-26,No,0
E0007,Alexis Mathews,2023-02-27,No,0
E0040,Sheri Sullivan,2023-02-27,No,0
E0092,Joshua Young,2023-02-27,No,0
E0046,Gary Sutton,2023-02-27,No,0
E0083,Hannah Smith,2023-02-27,No,0
E0061,Joshua Stevenson,2023-02-28,No,0
E0084,Christine Williams,2023-02-28,No,0
E0040,Sheri Sullivan,2023-02-28,No,0
E0064,Adam Padilla,2023-02-28,No,0
E0083,Hannah Smith,2023-03-01,No,0
E0020,Robert Burton,2023-03-01,No,0
E0087,Adam Bautista,2023-03-01,No,0
E0054,Dorothy Douglas,2023-03-01,No,0
E0085,James Khan,2023-03-01,No,0
E0048,Wendy Wong,2023-03-01,No,0
E0045,Joanne Branch,2023-03-01,No,0
E0007,Alexis Mathews,2023-03-01,No,0
E0016,Samantha Hawkins,2023-03-01,No,0
E0003,Daniel Thompson,2023-03-01,No,0
E0064,Adam Padilla,2023-03-02,No,0
E0013,Mr Kelly Jones DDS,2023-03-02,No,0
E0022,Mandy Smith,2023-03-02,No,0
E0074,Kenneth Palmer,2023-03-02,No,0
E0095,Henry Hays,2023-03-03,No,0
E0094,Zachary Robinson,2023-03-03,No,0
E0091,Pamela Cobb,2023-03-03,No,0
E0069,Tonya Aguilar,2023-03-03,No,0
E0042,Lori Robinson,2023-03-03,No,0
E0038,Kelly Macdonald,2023-03-03,No,0
E0005,Norman Hill,2023-03-03,No,0
E0001,Linda Anderson,2023-03-03,No,0
E0008,Destiny Williamson,2023-03-04,No,0
E0056,Shelley Lawson,2023-03-04,No,0
E0020,Robert Burton,2023-03-04,No,0
E0086,Juan Mejia,2023-03-04,No,0
E0038,Kelly Macdonald,2023-03-04,No,0
E0099,Amanda Abbott,2023-03-04,No,0
E0009,Andrew Jones,2023-03-04,No,0
E0093,Stephanie Savage,2023-03-05,No,0
E0067,John Thomas,2023-03-05,No,0
E0046,Gary Sutton,2023-03-05,No,0
E0080,Sandy Hart,2023-03-05,No,0
E0091,Pamela Cobb,2023-03-06,No,0
E0032,Michael Wallace,2023-03-06,No,0
E0014,Stacey Mcbride,2023-03-06,No,0
E0095,Henry Hays,2023-03-06,No,0
E0068,Kimberly Burnett,2023-03-06,No,0
E0087,Adam Bautista,2023-03-06,No,0
E0050,Anthony Coleman,2023-03-06,No,0
E0071,Kenneth Clark,2023-03-06,No,0
E0096,Donna Howard,2023-03-06,No,0
E0019,Kevin Brown,2023-03-07,No,0
E0059,Jennifer Kane,2023-03-07,No,0
E0043,Brandon Garcia,2023-03-07,No,0
E0087,Adam Bautista,2023-03-07,No,0
E0011,Sherri Nguyen,2023-03-07,No,0
E0044,Matthew Nelson,2023-03-08,No,0
E0093,Stephanie Savage,2023-03-08,No,0
E0078,Ryan Ali,2023-03-08,No,0
E0027,Matthew Lee,2023-03-08,No,0
E0096,Donna Howard,2023-03-08,No,0
E0027,Matthew Lee,2023-03-09,No,0
E0006,Todd Wells,2023-03-09,No,0
E0072,Andres May,2023-03-09,No,0
E0006,Todd Wells,2023-03-09,No,0
E0040,Sheri Sullivan,2023-03-10,No,0
E0022,Mandy Smith,2023-03-10,No,0
E0035,Melissa Park,2023-03-10,No,0
E0025,Crystal Barry,2023-03-11,No,0
E0061,Joshua Stevenson,2023-03-11,No,0
E0075,Crystal King,2023-03-11,No,0
E0053,Jenna Wood,2023-03-11,No,0
E0009,Andrew Jones,2023-03-11,No,0
E0043,Brandon Garcia,2023-03-11,No,0
E0019,Kevin Brown,2023-03-11,No,0
E0063,Bryan Brown,2023-03-11,No,0
E0002,Cynthia Martin,2023-03-12,No,0
E0044,Matthew Nelson,2023-03-12,No,0
E0012,Kathleen Little,2023-03-12,No,0
E0049,Kimberly Garcia,2023-03-13,No,0
E0097,Pamela Carrillo,2023-03-13,No,0
E0038,Kelly Macdonald,2023-03-13,No,0
E0011,Sherri Nguyen,2023-03-13,No,0
E0089,Becky Perez,2023-03-13,No,0
E0037,George Butler,2023-03-14,No,0
E0090,Michael Bailey,2023-03-14,No,0
E0057,Ann Fletcher,2023-03-14,No,0
E0011,Sherri Nguyen,2023-03-14,No,0
E0065,Karen Rice,2023-03-14,No,0
E0038,Kelly Macdonald,2023-03-14,No,0
E0068,Kimberly Burnett,2023-03-14,No,0
E0022,Mandy Smith,2023-03-15,No,0
E0084,Christine Williams,2023-03-15,No,0
E0093,Stephanie Savage,2023-03-15,No,0
E0037,George Butler,2023-03-15,No,0
E0043,Brandon Garcia,2023-03-15,No,0
E0027,Matthew Lee,2023-03-15,No,0
E0076,Glenda Robinson,2023-03-15,No,0
E0044,Matthew Nelson,2023-03-16,No,0
E0004,Nathan Stephens,2023-03-16,No,0
E0084,Christine Williams,2023-03-16,No,0
E0081,Julie Bailey,2023-03-16,No,0
E0010,Michael Turner,2023-03-16,No,0
E0050,Anthony Coleman,2023-03-17,No,0
E0098,David Thompson,2023-03-17,No,0
E0022,Mandy Smith,2023-03-17,No,0
E0082,Jose Kelley,2023-03-17,No,0
E0035,Melissa Park,2023-03-17,No,0
E0046,Gary Sutton,2023-03-17,No,0
E0017,Dylan Pacheco,2023-03-17,No,0
E0026,Samantha Tapia,2023-03-18,No,0
E0066,Melissa Christian,2023-03-18,No,0
E0033,Joseph Adams,2023-03-18,No,0
E0057,Ann Fletcher,2023-03-18,No,0
E0095,Henry Hays,2023-03-19,No,0
E0010,Michael Turner,2023-03-19,No,0
E0076,Glenda Robinson,2023-03-19,No,0
E0082,Jose Kelley,2023-03-19,No,0
E0088,Andrea Miller,2023-03-20,No,0
E0061,Joshua Stevenson,2023-03-20,No,0
E0038,Kelly Macdonald,2023-03-20,No,0
E0045,Joanne Branch,2023-03-20,No,0
E0035,Melissa Park,2023-03-20,No,0
E0012,Kathleen Little,2023-03-20,No,0
E0023,Lauren Farley,2023-03-20,No,0
E0053,Jenna Wood,2023-03-20,No,0
E0022,Mandy Smith,2023-03-20,No,0
E0081,Julie Bailey,2023-03-20,No,0
E0063,Bryan Brown,2023-03-21,No,0
E0093,Stephanie Savage,2023-03-22,No,0
E0005,Norman Hill,2023-03-23,No,0
E0019,Kevin Brown,2023-03-23,No,0
E0017,Dylan Pacheco,2023-03-23,No,0
E0052,Christopher Johnson,2023-03-23,No,0
E0007,Alexis Mathews,2023-03-23,No,0
E0016,Samantha Hawkins,2023-03-23,No,0
E0032,Michael Wallace,2023-03-23,No,0
E0064,Adam Padilla,2023-03-23,No,0
E0050,Anthony Coleman,2023-03-24,No,0
E0012,Kathleen Little,2023-03-24,No,0
E0019,Kevin Brown,2023-03-24,No,0
E0092,Joshua Young,2023-03-24,No,0
E0010,Michael Turner,2023-03-24,No,0
E0009,Andrew Jones,2023-03-24,No,0
E0080,Sandy Hart,2023-03-24,No,0
E0040,Sheri Sullivan,2023-03-25,No,0
E0033,Joseph Adams,2023-03-25,No,0
E0050,Anthony Coleman,2023-03-25,No,0
E0063,Bryan Brown,2023-03-25,No,0
E0045,Joanne Branch,2023-03-25,No,0
E0069,Tonya Aguilar,2023-03-25,No,0
E0076,Glenda Robinson,2023-03-26,No,0
E0087,Adam Bautista,2023-03-26,No,0
E0046,Gary Sutton,2023-03-26,No,0
E0022,Mandy Smith,2023-03-26,No,0
E0068,Kimberly Burnett,2023-03-26,No,0
E0056,Shelley Lawson,2023-03-26,No,0
E0020,Robert Burton,2023-03-26,No,0
E0067,John Thomas,2023-03-26,No,0
E0051,Raymond Hurst,2023-03-26,No,0
E0038,Kelly Macdonald,2023-03-26,No,0
E0092,Joshua Young,2023-03-27,No,0
E0008,Destiny Williamson,2023-03-27,No,0
E0092,Joshua Young,2023-03-27,No,0
E0052,Christopher Johnson,2023-03-28,No,0
E0012,Kathleen Little,2023-03-28,No,0
E0100,Kelli Gonzalez,2023-03-28,No,0
E0073,Ronald Smith,2023-03-28,No,0
E0066,Melissa Christian,2023-03-29,No,0
E0035,Melissa Park,2023-03-29,No,0
E0094,Zachary Robinson,2023-03-29,No,0
E0082,Jose Kelley,2023-03-30,No,0
E0027,Matthew Lee,2023-03-30,No,0
E0096,Donna Howard,2023-03-30,No,0
E0066,Melissa Christian,2023-03-30,No,0
E0036,Jill Bush,2023-03-30,No,0
E0018,Margaret Villa,2023-03-31,No,0
E0010,Michael Turner,2023-03-31,No,0
E0047,Annette Rodgers,2023-03-31,No,0
E0004,Nathan Stephens,2023-03-31,No,0
E0041,Mr Daniel Martinez,2023-03-31,No,0
E0023,Lauren Farley,2023-03-31,No,0
E0010,Michael Turner,2023-03-31,No,0
E0054,Dorothy Douglas,2023-03-31,No,0
E0098,David Thompson,2023-01-01,Yes,3
E0075,Crystal King,2023-01-01,Yes,6
E0026,Samantha Tapia,2023-01-01,Yes,3
E0037,George Butler,2023-01-01,Yes,4
E0085,James Khan,2023-01-01,Yes,8
E0086,Juan Mejia,2023-01-01,Yes,8
E0097,Pamela Carrillo,2023-01-01,Yes,2
E0040,Sheri Sullivan,2023-01-01,Yes,4
E0023,Lauren Farley,2023-01-02,Yes,6
E0012,Kathleen Little,2023-01-02,Yes,4
E0061,Joshua Stevenson,2023-01-02,Yes,4
E0077,Janet Waters,2023-01-02,Yes,1
E0099,Amanda Abbott,2023-01-03,Yes,8
E0073,Ronald Smith,2023-01-03,Yes,2
E0090,Michael Bailey,2023-01-03,Yes,8
E0093,Stephanie Savage,2023-01-03,Yes,7
E0037,George Butler,2023-01-03,Yes,4
E0001,Linda Anderson,2023-01-04,Yes,8
E0022,Mandy Smith,2023-01-04,Yes,3
E0053,Jenna Wood,2023-01-04,Yes,3
E0079,Travis Cooper,2023-01-05,Yes,1
E0098,David Thompson,2023-01-05,Yes,6
E0022,Mandy Smith,2023-01-05,Yes,3
E0006,Todd Wells,2023-01-05,Yes,4
E0074,Kenneth Palmer,2023-01-05,Yes,4
E0097,Pamela Carrillo,2023-01-05,Yes,5
E0086,Juan Mejia,2023-01-05,Yes,7
E0006,Todd Wells,2023-01-05,Yes,5
E0097,Pamela Carrillo,2023-01-05,Yes,7
E0090,Michael Bailey,2023-01-06,Yes,8
E0031,Crystal Mitchell,2023-01-06,Yes,3
E0005,Norman Hill,2023-01-06,Yes,8
E0066,Melissa Christian,2023-01-06,Yes,5
E0092,Joshua Young,2023-01-06,Yes,1
E0095,Henry Hays,2023-01-07,Yes,7
E0075,Crystal King,2023-01-07,Yes,3
E0003,Daniel Thompson,2023-01-07,Yes,4
E0007,Alexis Mathews,2023-01-08,Yes,5
E0072,Andres May,2023-01-08,Yes,2
E0003,Daniel Thompson,2023-01-08,Yes,1
E0065,Karen Rice,2023-01-08,Yes,8
E0064,Adam Padilla,2023-01-08,Yes,7
E0064,Adam Padilla,2023-01-08,Yes,8
E0070,Norma Warren,2023-01-08,Yes,2
E0098,David Thompson,2023-01-09,Yes,7
E0006,Todd Wells,2023-01-09,Yes,4
E0016,Samantha Hawkins,2023-01-09,Yes,8
E0045,Joanne Branch,2023-01-09,Yes,3
E0051,Raymond Hurst,2023-01-09,Yes,7
E0016,Samantha Hawkins,2023-01-09,Yes,8
E0021,Beth Stewart,2023-01-10,Yes,7
E0026,Samantha Tapia,2023-01-10,Yes,6
E0043,Brandon Garcia,2023-01-10,Yes,8
E0050,Anthony Coleman,2023-01-10,Yes,5
E0047,Annette Rodgers,2023-01-10,Yes,5
E0005,Norman Hill,2023-01-10,Yes,4
E0046,Gary Sutton,2023-01-11,Yes,6
E0021,Beth Stewart,2023-01-11,Yes,2
E0018,Margaret Villa,2023-01-11,Yes,8
E0060,Richard Lee,2023-01-11,Yes,5
E0025,Crystal Barry,2023-01-11,Yes,6
E0047,Annette Rodgers,2023-01-12,Yes,4
E0050,Anthony Coleman,2023-01-13,Yes,5
E0071,Kenneth Clark,2023-01-13,Yes,7
E0064,Adam Padilla,2023-01-13,Yes,2
E0043,Brandon Garcia,2023-01-13,Yes,1
E0043,Brandon Garcia,2023-01-13,Yes,4
